ancestry,age,country,year,population
Immigrants,10-19 years,Sri Lanka,1995,995
Immigrants,10-19 years,Sri Lanka,1996,1125
Immigrants,10-19 years,Sri Lanka,1997,1202
Immigrants,10-19 years,Sri Lanka,1998,1176
Immigrants,10-19 years,Sri Lanka,1999,1129
Immigrants,10-19 years,Sri Lanka,2000,1059
Immigrants,10-19 years,Sri Lanka,2001,974
Immigrants,10-19 years,Sri Lanka,2002,891
Immigrants,10-19 years,Sri Lanka,2003,781
Immigrants,10-19 years,Sri Lanka,2004,657
Immigrants,10-19 years,Sri Lanka,2005,520
Immigrants,10-19 years,Sri Lanka,2006,384
Immigrants,10-19 years,Sri Lanka,2007,267
Immigrants,10-19 years,Sri Lanka,2008,217
Immigrants,10-19 years,Sri Lanka,2009,183
Immigrants,10-19 years,Sri Lanka,2010,150
Immigrants,10-19 years,Sri Lanka,2011,129
Immigrants,10-19 years,Sri Lanka,2012,112
Immigrants,10-19 years,Sri Lanka,2013,100
Immigrants,10-19 years,Sri Lanka,2014,107
Immigrants,10-19 years,Sri Lanka,2015,110
Immigrants,10-19 years,Sri Lanka,2016,110
Immigrants,10-19 years,Sri Lanka,2017,104
Immigrants,10-19 years,Sri Lanka,2018,116
Immigrants,10-19 years,Sri Lanka,2019,123
Immigrants,10-19 years,Sri Lanka,2020,130
Immigrants,10-19 years,Sri Lanka,2021,129
Immigrants,10-19 years,Sri Lanka,2022,140
Immigrants,10-19 years,Sri Lanka,2023,159
Immigrants,10-19 years,Sri Lanka,2024,186
Immigrants,10-19 years,Sri Lanka,2025,282
Immigrants,10-19 years,Sri Lanka,2026,390
Immigrants,10-19 years,Stateless,1995,138
Immigrants,10-19 years,Stateless,1996,126
Immigrants,10-19 years,Stateless,1997,124
Immigrants,10-19 years,Stateless,1998,110
Immigrants,10-19 years,Stateless,1999,93
Immigrants,10-19 years,Stateless,2000,76
Immigrants,10-19 years,Stateless,2001,62
Immigrants,10-19 years,Stateless,2002,56
Immigrants,10-19 years,Stateless,2003,41
Immigrants,10-19 years,Stateless,2004,32
Immigrants,10-19 years,Stateless,2005,29
Immigrants,10-19 years,Stateless,2006,30
Immigrants,10-19 years,Stateless,2007,23
Immigrants,10-19 years,Stateless,2008,28
Immigrants,10-19 years,Stateless,2009,30
Immigrants,10-19 years,Stateless,2010,29
Immigrants,10-19 years,Stateless,2011,28
Immigrants,10-19 years,Stateless,2012,29
Immigrants,10-19 years,Stateless,2013,27
Immigrants,10-19 years,Stateless,2014,31
Immigrants,10-19 years,Stateless,2015,44
Immigrants,10-19 years,Stateless,2016,68
Immigrants,10-19 years,Stateless,2017,75
Immigrants,10-19 years,Stateless,2018,51
Immigrants,10-19 years,Stateless,2019,39
Immigrants,10-19 years,Stateless,2020,35
Immigrants,10-19 years,Stateless,2021,22
Immigrants,10-19 years,Stateless,2022,14
Immigrants,10-19 years,Stateless,2023,11
Immigrants,10-19 years,Stateless,2024,12
Immigrants,10-19 years,Stateless,2025,10
Immigrants,10-19 years,Stateless,2026,9
Immigrants,10-19 years,Sudan,1995,7
Immigrants,10-19 years,Sudan,1996,12
Immigrants,10-19 years,Sudan,1997,13
Immigrants,10-19 years,Sudan,1998,12
Immigrants,10-19 years,Sudan,1999,13
Immigrants,10-19 years,Sudan,2000,13
Immigrants,10-19 years,Sudan,2001,18
Immigrants,10-19 years,Sudan,2002,43
Immigrants,10-19 years,Sudan,2003,51
Immigrants,10-19 years,Sudan,2004,60
Immigrants,10-19 years,Sudan,2005,58
Immigrants,10-19 years,Sudan,2006,68
Immigrants,10-19 years,Sudan,2007,87
Immigrants,10-19 years,Sudan,2008,105
Immigrants,10-19 years,Sudan,2009,117
Immigrants,10-19 years,Sudan,2010,124
Immigrants,10-19 years,Sudan,2011,123
Immigrants,10-19 years,Sudan,2012,124
Immigrants,10-19 years,Sudan,2013,118
Immigrants,10-19 years,Sudan,2014,115
Immigrants,10-19 years,Sudan,2015,125
Immigrants,10-19 years,Sudan,2016,123
Immigrants,10-19 years,Sudan,2017,117
Immigrants,10-19 years,Sudan,2018,115
Immigrants,10-19 years,Sudan,2019,110
Immigrants,10-19 years,Sudan,2020,94
Immigrants,10-19 years,Sudan,2021,82
Immigrants,10-19 years,Sudan,2022,79
Immigrants,10-19 years,Sudan,2023,77
Immigrants,10-19 years,Sudan,2024,79
Immigrants,10-19 years,Sudan,2025,71
Immigrants,10-19 years,Sudan,2026,68
Immigrants,10-19 years,Suriname,2016,1
Immigrants,10-19 years,Suriname,2017,1
Immigrants,10-19 years,Suriname,2024,1
Immigrants,10-19 years,Sweden,1995,243
Immigrants,10-19 years,Sweden,1996,228
Immigrants,10-19 years,Sweden,1997,250
Immigrants,10-19 years,Sweden,1998,274
Immigrants,10-19 years,Sweden,1999,276
Immigrants,10-19 years,Sweden,2000,298
Immigrants,10-19 years,Sweden,2001,286
Immigrants,10-19 years,Sweden,2002,257
Immigrants,10-19 years,Sweden,2003,239
Immigrants,10-19 years,Sweden,2004,250
Immigrants,10-19 years,Sweden,2005,250
Immigrants,10-19 years,Sweden,2006,243
Immigrants,10-19 years,Sweden,2007,245
Immigrants,10-19 years,Sweden,2008,247
Immigrants,10-19 years,Sweden,2009,259
Immigrants,10-19 years,Sweden,2010,246
Immigrants,10-19 years,Sweden,2011,221
Immigrants,10-19 years,Sweden,2012,204
Immigrants,10-19 years,Sweden,2013,191
Immigrants,10-19 years,Sweden,2014,209
Immigrants,10-19 years,Sweden,2015,199
Immigrants,10-19 years,Sweden,2016,183
Immigrants,10-19 years,Sweden,2017,208
Immigrants,10-19 years,Sweden,2018,215
Immigrants,10-19 years,Sweden,2019,213
Immigrants,10-19 years,Sweden,2020,222
Immigrants,10-19 years,Sweden,2021,253
Immigrants,10-19 years,Sweden,2022,282
Immigrants,10-19 years,Sweden,2023,281
Immigrants,10-19 years,Sweden,2024,312
Immigrants,10-19 years,Sweden,2025,297
Immigrants,10-19 years,Sweden,2026,315
Immigrants,10-19 years,Switzerland,1995,26
Immigrants,10-19 years,Switzerland,1996,28
Immigrants,10-19 years,Switzerland,1997,29
Immigrants,10-19 years,Switzerland,1998,27
Immigrants,10-19 years,Switzerland,1999,22
Immigrants,10-19 years,Switzerland,2000,24
Immigrants,10-19 years,Switzerland,2001,23
Immigrants,10-19 years,Switzerland,2002,27
Immigrants,10-19 years,Switzerland,2003,30
Immigrants,10-19 years,Switzerland,2004,22
Immigrants,10-19 years,Switzerland,2005,32
Immigrants,10-19 years,Switzerland,2006,36
Immigrants,10-19 years,Switzerland,2007,45
Immigrants,10-19 years,Switzerland,2008,44
Immigrants,10-19 years,Switzerland,2009,51
Immigrants,10-19 years,Switzerland,2010,40
Immigrants,10-19 years,Switzerland,2011,38
Immigrants,10-19 years,Switzerland,2012,36
Immigrants,10-19 years,Switzerland,2013,38
Immigrants,10-19 years,Switzerland,2014,35
Immigrants,10-19 years,Switzerland,2015,31
Immigrants,10-19 years,Switzerland,2016,39
Immigrants,10-19 years,Switzerland,2017,51
Immigrants,10-19 years,Switzerland,2018,48
Immigrants,10-19 years,Switzerland,2019,37
Immigrants,10-19 years,Switzerland,2020,33
Immigrants,10-19 years,Switzerland,2021,30
Immigrants,10-19 years,Switzerland,2022,31
Immigrants,10-19 years,Switzerland,2023,40
Immigrants,10-19 years,Switzerland,2024,41
Immigrants,10-19 years,Switzerland,2025,51
Immigrants,10-19 years,Switzerland,2026,49
Immigrants,10-19 years,Syria,1995,183
Immigrants,10-19 years,Syria,1996,200
Immigrants,10-19 years,Syria,1997,223
Immigrants,10-19 years,Syria,1998,233
Immigrants,10-19 years,Syria,1999,253
Immigrants,10-19 years,Syria,2000,264
Immigrants,10-19 years,Syria,2001,264
Immigrants,10-19 years,Syria,2002,255
Immigrants,10-19 years,Syria,2003,252
Immigrants,10-19 years,Syria,2004,242
Immigrants,10-19 years,Syria,2005,205
Immigrants,10-19 years,Syria,2006,184
Immigrants,10-19 years,Syria,2007,170
Immigrants,10-19 years,Syria,2008,163
Immigrants,10-19 years,Syria,2009,168
Immigrants,10-19 years,Syria,2010,175
Immigrants,10-19 years,Syria,2011,209
Immigrants,10-19 years,Syria,2012,273
Immigrants,10-19 years,Syria,2013,370
Immigrants,10-19 years,Syria,2014,655
Immigrants,10-19 years,Syria,2015,1562
Immigrants,10-19 years,Syria,2016,4006
Immigrants,10-19 years,Syria,2017,6345
Immigrants,10-19 years,Syria,2018,7073
Immigrants,10-19 years,Syria,2019,7593
Immigrants,10-19 years,Syria,2020,7829
Immigrants,10-19 years,Syria,2021,8099
Immigrants,10-19 years,Syria,2022,8266
Immigrants,10-19 years,Syria,2023,8444
Immigrants,10-19 years,Syria,2024,8499
Immigrants,10-19 years,Syria,2025,8579
Immigrants,10-19 years,Syria,2026,8158
Immigrants,10-19 years,Taiwan,1995,1
Immigrants,10-19 years,Taiwan,1997,2
Immigrants,10-19 years,Taiwan,1998,2
Immigrants,10-19 years,Taiwan,1999,3
Immigrants,10-19 years,Taiwan,2000,3
Immigrants,10-19 years,Taiwan,2001,6
Immigrants,10-19 years,Taiwan,2002,4
Immigrants,10-19 years,Taiwan,2003,6
Immigrants,10-19 years,Taiwan,2004,9
Immigrants,10-19 years,Taiwan,2005,7
Immigrants,10-19 years,Taiwan,2006,5
Immigrants,10-19 years,Taiwan,2007,7
Immigrants,10-19 years,Taiwan,2008,10
Immigrants,10-19 years,Taiwan,2009,3
Immigrants,10-19 years,Taiwan,2010,3
Immigrants,10-19 years,Taiwan,2011,10
Immigrants,10-19 years,Taiwan,2012,14
Immigrants,10-19 years,Taiwan,2013,13
Immigrants,10-19 years,Taiwan,2014,14
Immigrants,10-19 years,Taiwan,2015,17
Immigrants,10-19 years,Taiwan,2016,20
Immigrants,10-19 years,Taiwan,2017,22
Immigrants,10-19 years,Taiwan,2018,23
Immigrants,10-19 years,Taiwan,2019,22
Immigrants,10-19 years,Taiwan,2020,22
Immigrants,10-19 years,Taiwan,2021,10
Immigrants,10-19 years,Taiwan,2022,9
Immigrants,10-19 years,Taiwan,2023,14
Immigrants,10-19 years,Taiwan,2024,12
Immigrants,10-19 years,Taiwan,2025,13
Immigrants,10-19 years,Taiwan,2026,14
Immigrants,10-19 years,Tajikistan,1998,1
Immigrants,10-19 years,Tajikistan,1999,3
Immigrants,10-19 years,Tajikistan,2000,2
Immigrants,10-19 years,Tajikistan,2001,2
Immigrants,10-19 years,Tajikistan,2002,2
Immigrants,10-19 years,Tajikistan,2003,3
Immigrants,10-19 years,Tajikistan,2004,4
Immigrants,10-19 years,Tajikistan,2005,4
Immigrants,10-19 years,Tajikistan,2006,4
Immigrants,10-19 years,Tajikistan,2007,4
Immigrants,10-19 years,Tajikistan,2008,8
Immigrants,10-19 years,Tajikistan,2009,9
Immigrants,10-19 years,Tajikistan,2010,8
Immigrants,10-19 years,Tajikistan,2011,6
Immigrants,10-19 years,Tajikistan,2012,5
Immigrants,10-19 years,Tajikistan,2013,4
Immigrants,10-19 years,Tajikistan,2014,4
Immigrants,10-19 years,Tajikistan,2015,4
Immigrants,10-19 years,Tajikistan,2016,3
Immigrants,10-19 years,Tajikistan,2017,4
Immigrants,10-19 years,Tajikistan,2018,3
Immigrants,10-19 years,Tajikistan,2019,4
Immigrants,10-19 years,Tajikistan,2020,5
Immigrants,10-19 years,Tajikistan,2021,5
Immigrants,10-19 years,Tajikistan,2022,4
Immigrants,10-19 years,Tajikistan,2023,9
Immigrants,10-19 years,Tajikistan,2024,9
Immigrants,10-19 years,Tajikistan,2025,13
Immigrants,10-19 years,Tajikistan,2026,13
Immigrants,10-19 years,Tanzania,1995,42
Immigrants,10-19 years,Tanzania,1996,41
Immigrants,10-19 years,Tanzania,1997,47
Immigrants,10-19 years,Tanzania,1998,53
Immigrants,10-19 years,Tanzania,1999,59
Immigrants,10-19 years,Tanzania,2000,63
Immigrants,10-19 years,Tanzania,2001,66
Immigrants,10-19 years,Tanzania,2002,66
Immigrants,10-19 years,Tanzania,2003,64
Immigrants,10-19 years,Tanzania,2004,60
Immigrants,10-19 years,Tanzania,2005,54
Immigrants,10-19 years,Tanzania,2006,52
Immigrants,10-19 years,Tanzania,2007,48
Immigrants,10-19 years,Tanzania,2008,45
Immigrants,10-19 years,Tanzania,2009,38
Immigrants,10-19 years,Tanzania,2010,32
Immigrants,10-19 years,Tanzania,2011,32
Immigrants,10-19 years,Tanzania,2012,33
Immigrants,10-19 years,Tanzania,2013,37
Immigrants,10-19 years,Tanzania,2014,40
Immigrants,10-19 years,Tanzania,2015,38
Immigrants,10-19 years,Tanzania,2016,32
Immigrants,10-19 years,Tanzania,2017,28
Immigrants,10-19 years,Tanzania,2018,26
Immigrants,10-19 years,Tanzania,2019,28
Immigrants,10-19 years,Tanzania,2020,31
Immigrants,10-19 years,Tanzania,2021,31
Immigrants,10-19 years,Tanzania,2022,28
Immigrants,10-19 years,Tanzania,2023,27
Immigrants,10-19 years,Tanzania,2024,28
Immigrants,10-19 years,Tanzania,2025,29
Immigrants,10-19 years,Tanzania,2026,28
Immigrants,10-19 years,Thailand,1995,390
Immigrants,10-19 years,Thailand,1996,430
Immigrants,10-19 years,Thailand,1997,448
Immigrants,10-19 years,Thailand,1998,492
Immigrants,10-19 years,Thailand,1999,526
Immigrants,10-19 years,Thailand,2000,574
Immigrants,10-19 years,Thailand,2001,659
Immigrants,10-19 years,Thailand,2002,711
Immigrants,10-19 years,Thailand,2003,776
Immigrants,10-19 years,Thailand,2004,805
Immigrants,10-19 years,Thailand,2005,858
Immigrants,10-19 years,Thailand,2006,849
Immigrants,10-19 years,Thailand,2007,878
Immigrants,10-19 years,Thailand,2008,911
Immigrants,10-19 years,Thailand,2009,965
Immigrants,10-19 years,Thailand,2010,987
Immigrants,10-19 years,Thailand,2011,1013
Immigrants,10-19 years,Thailand,2012,1010
Immigrants,10-19 years,Thailand,2013,968
Immigrants,10-19 years,Thailand,2014,1015
Immigrants,10-19 years,Thailand,2015,976
Immigrants,10-19 years,Thailand,2016,937
Immigrants,10-19 years,Thailand,2017,905
Immigrants,10-19 years,Thailand,2018,811
Immigrants,10-19 years,Thailand,2019,749
Immigrants,10-19 years,Thailand,2020,707
Immigrants,10-19 years,Thailand,2021,625
Immigrants,10-19 years,Thailand,2022,642
Immigrants,10-19 years,Thailand,2023,571
Immigrants,10-19 years,Thailand,2024,498
Immigrants,10-19 years,Thailand,2025,461
Immigrants,10-19 years,Thailand,2026,401
Immigrants,10-19 years,Togo,1995,4
Immigrants,10-19 years,Togo,1996,5
Immigrants,10-19 years,Togo,1997,4
Immigrants,10-19 years,Togo,1998,4
Immigrants,10-19 years,Togo,1999,5
Immigrants,10-19 years,Togo,2000,10
Immigrants,10-19 years,Togo,2001,13
Immigrants,10-19 years,Togo,2002,17
Immigrants,10-19 years,Togo,2003,19
Immigrants,10-19 years,Togo,2004,21
Immigrants,10-19 years,Togo,2005,26
Immigrants,10-19 years,Togo,2006,23
Immigrants,10-19 years,Togo,2007,22
Immigrants,10-19 years,Togo,2008,16
Immigrants,10-19 years,Togo,2009,15
Immigrants,10-19 years,Togo,2010,14
Immigrants,10-19 years,Togo,2011,13
Immigrants,10-19 years,Togo,2012,9
Immigrants,10-19 years,Togo,2013,9
Immigrants,10-19 years,Togo,2014,10
Immigrants,10-19 years,Togo,2015,8
Immigrants,10-19 years,Togo,2016,8
Immigrants,10-19 years,Togo,2017,6
Immigrants,10-19 years,Togo,2018,7
Immigrants,10-19 years,Togo,2019,8
Immigrants,10-19 years,Togo,2020,6
Immigrants,10-19 years,Togo,2021,7
Immigrants,10-19 years,Togo,2022,8
Immigrants,10-19 years,Togo,2023,7
Immigrants,10-19 years,Togo,2024,11
Immigrants,10-19 years,Togo,2025,10
Immigrants,10-19 years,Togo,2026,11
Immigrants,10-19 years,Tonga,2000,1
Immigrants,10-19 years,Tonga,2009,1
Immigrants,10-19 years,Tonga,2010,1
Immigrants,10-19 years,Tonga,2011,2
Immigrants,10-19 years,Tonga,2012,4
Immigrants,10-19 years,Tonga,2013,4
Immigrants,10-19 years,Tonga,2014,4
Immigrants,10-19 years,Tonga,2015,4
Immigrants,10-19 years,Tonga,2016,4
Immigrants,10-19 years,Tonga,2017,4
Immigrants,10-19 years,Tonga,2018,4
Immigrants,10-19 years,Tonga,2019,4
Immigrants,10-19 years,Tonga,2020,4
Immigrants,10-19 years,Tonga,2021,2
Immigrants,10-19 years,Tonga,2022,1
Immigrants,10-19 years,Tonga,2023,1
Immigrants,10-19 years,Tonga,2024,1
Immigrants,10-19 years,Tonga,2025,1
Immigrants,10-19 years,Tonga,2026,1
Immigrants,10-19 years,Trinidad and Tobago,1995,4
Immigrants,10-19 years,Trinidad and Tobago,1996,5
Immigrants,10-19 years,Trinidad and Tobago,1997,4
Immigrants,10-19 years,Trinidad and Tobago,1998,3
Immigrants,10-19 years,Trinidad and Tobago,1999,5
Immigrants,10-19 years,Trinidad and Tobago,2000,5
Immigrants,10-19 years,Trinidad and Tobago,2001,4
Immigrants,10-19 years,Trinidad and Tobago,2002,5
Immigrants,10-19 years,Trinidad and Tobago,2003,5
Immigrants,10-19 years,Trinidad and Tobago,2004,4
Immigrants,10-19 years,Trinidad and Tobago,2005,3
Immigrants,10-19 years,Trinidad and Tobago,2006,3
Immigrants,10-19 years,Trinidad and Tobago,2007,3
Immigrants,10-19 years,Trinidad and Tobago,2008,2
Immigrants,10-19 years,Trinidad and Tobago,2009,1
Immigrants,10-19 years,Trinidad and Tobago,2013,1
Immigrants,10-19 years,Trinidad and Tobago,2014,2
Immigrants,10-19 years,Trinidad and Tobago,2015,3
Immigrants,10-19 years,Trinidad and Tobago,2016,4
Immigrants,10-19 years,Trinidad and Tobago,2017,3
Immigrants,10-19 years,Trinidad and Tobago,2018,3
Immigrants,10-19 years,Trinidad and Tobago,2019,2
Immigrants,10-19 years,Trinidad and Tobago,2020,2
Immigrants,10-19 years,Trinidad and Tobago,2021,5
Immigrants,10-19 years,Trinidad and Tobago,2022,5
Immigrants,10-19 years,Trinidad and Tobago,2023,5
Immigrants,10-19 years,Trinidad and Tobago,2024,5
Immigrants,10-19 years,Trinidad and Tobago,2025,4
Immigrants,10-19 years,Trinidad and Tobago,2026,5
Immigrants,10-19 years,Tunisia,1995,17
Immigrants,10-19 years,Tunisia,1996,14
Immigrants,10-19 years,Tunisia,1997,16
Immigrants,10-19 years,Tunisia,1998,18
Immigrants,10-19 years,Tunisia,1999,20
Immigrants,10-19 years,Tunisia,2000,20
Immigrants,10-19 years,Tunisia,2001,19
Immigrants,10-19 years,Tunisia,2002,21
Immigrants,10-19 years,Tunisia,2003,17
Immigrants,10-19 years,Tunisia,2004,25
Immigrants,10-19 years,Tunisia,2005,25
Immigrants,10-19 years,Tunisia,2006,28
Immigrants,10-19 years,Tunisia,2007,25
Immigrants,10-19 years,Tunisia,2008,24
Immigrants,10-19 years,Tunisia,2009,20
Immigrants,10-19 years,Tunisia,2010,19
Immigrants,10-19 years,Tunisia,2011,22
Immigrants,10-19 years,Tunisia,2012,21
Immigrants,10-19 years,Tunisia,2013,20
Immigrants,10-19 years,Tunisia,2014,20
Immigrants,10-19 years,Tunisia,2015,20
Immigrants,10-19 years,Tunisia,2016,16
Immigrants,10-19 years,Tunisia,2017,20
Immigrants,10-19 years,Tunisia,2018,20
Immigrants,10-19 years,Tunisia,2019,15
Immigrants,10-19 years,Tunisia,2020,16
Immigrants,10-19 years,Tunisia,2021,14
Immigrants,10-19 years,Tunisia,2022,21
Immigrants,10-19 years,Tunisia,2023,22
Immigrants,10-19 years,Tunisia,2024,22
Immigrants,10-19 years,Tunisia,2025,23
Immigrants,10-19 years,Tunisia,2026,24
Immigrants,10-19 years,Turkey,1995,3379
Immigrants,10-19 years,Turkey,1996,3188
Immigrants,10-19 years,Turkey,1997,3086
Immigrants,10-19 years,Turkey,1998,2885
Immigrants,10-19 years,Turkey,1999,2726
Immigrants,10-19 years,Turkey,2000,2614
Immigrants,10-19 years,Turkey,2001,2435
Immigrants,10-19 years,Turkey,2002,2237
Immigrants,10-19 years,Turkey,2003,2087
Immigrants,10-19 years,Turkey,2004,1797
Immigrants,10-19 years,Turkey,2005,1620
Immigrants,10-19 years,Turkey,2006,1440
Immigrants,10-19 years,Turkey,2007,1250
Immigrants,10-19 years,Turkey,2008,1085
Immigrants,10-19 years,Turkey,2009,934
Immigrants,10-19 years,Turkey,2010,823
Immigrants,10-19 years,Turkey,2011,725
Immigrants,10-19 years,Turkey,2012,645
Immigrants,10-19 years,Turkey,2013,590
Immigrants,10-19 years,Turkey,2014,579
Immigrants,10-19 years,Turkey,2015,558
Immigrants,10-19 years,Turkey,2016,570
Immigrants,10-19 years,Turkey,2017,601
Immigrants,10-19 years,Turkey,2018,644
Immigrants,10-19 years,Turkey,2019,652
Immigrants,10-19 years,Turkey,2020,670
Immigrants,10-19 years,Turkey,2021,688
Immigrants,10-19 years,Turkey,2022,724
Immigrants,10-19 years,Turkey,2023,800
Immigrants,10-19 years,Turkey,2024,852
Immigrants,10-19 years,Turkey,2025,920
Immigrants,10-19 years,Turkey,2026,960
Immigrants,10-19 years,Turkmenistan,2004,1
Immigrants,10-19 years,Turkmenistan,2005,2
Immigrants,10-19 years,Turkmenistan,2006,2
Immigrants,10-19 years,Turkmenistan,2007,2
Immigrants,10-19 years,Turkmenistan,2008,3
Immigrants,10-19 years,Turkmenistan,2009,4
Immigrants,10-19 years,Turkmenistan,2010,5
Immigrants,10-19 years,Turkmenistan,2011,5
Immigrants,10-19 years,Turkmenistan,2012,5
Immigrants,10-19 years,Turkmenistan,2013,4
Immigrants,10-19 years,Turkmenistan,2014,4
Immigrants,10-19 years,Turkmenistan,2015,3
Immigrants,10-19 years,Turkmenistan,2016,3
Immigrants,10-19 years,Turkmenistan,2017,2
Immigrants,10-19 years,Turkmenistan,2018,1
Immigrants,10-19 years,Turkmenistan,2022,1
Immigrants,10-19 years,Turkmenistan,2023,5
Immigrants,10-19 years,Turkmenistan,2024,6
Immigrants,10-19 years,Turkmenistan,2025,5
Immigrants,10-19 years,Turkmenistan,2026,5
Immigrants,10-19 years,USA,1995,309
Immigrants,10-19 years,USA,1996,311
Immigrants,10-19 years,USA,1997,275
Immigrants,10-19 years,USA,1998,281
Immigrants,10-19 years,USA,1999,284
Immigrants,10-19 years,USA,2000,290
Immigrants,10-19 years,USA,2001,277
Immigrants,10-19 years,USA,2002,254
Immigrants,10-19 years,USA,2003,256
Immigrants,10-19 years,USA,2004,241
Immigrants,10-19 years,USA,2005,247
Immigrants,10-19 years,USA,2006,227
Immigrants,10-19 years,USA,2007,216
Immigrants,10-19 years,USA,2008,214
Immigrants,10-19 years,USA,2009,241
Immigrants,10-19 years,USA,2010,299
Immigrants,10-19 years,USA,2011,278
Immigrants,10-19 years,USA,2012,285
Immigrants,10-19 years,USA,2013,274
Immigrants,10-19 years,USA,2014,328
Immigrants,10-19 years,USA,2015,337
Immigrants,10-19 years,USA,2016,340
Immigrants,10-19 years,USA,2017,408
Immigrants,10-19 years,USA,2018,399
Immigrants,10-19 years,USA,2019,396
Immigrants,10-19 years,USA,2020,369
Immigrants,10-19 years,USA,2021,355
Immigrants,10-19 years,USA,2022,382
Immigrants,10-19 years,USA,2023,383
Immigrants,10-19 years,USA,2024,422
Immigrants,10-19 years,USA,2025,438
Immigrants,10-19 years,USA,2026,473
Immigrants,10-19 years,Uganda,1995,98
Immigrants,10-19 years,Uganda,1996,118
Immigrants,10-19 years,Uganda,1997,150
Immigrants,10-19 years,Uganda,1998,179
Immigrants,10-19 years,Uganda,1999,188
Immigrants,10-19 years,Uganda,2000,204
Immigrants,10-19 years,Uganda,2001,223
Immigrants,10-19 years,Uganda,2002,253
Immigrants,10-19 years,Uganda,2003,255
Immigrants,10-19 years,Uganda,2004,257
Immigrants,10-19 years,Uganda,2005,238
Immigrants,10-19 years,Uganda,2006,221
Immigrants,10-19 years,Uganda,2007,208
Immigrants,10-19 years,Uganda,2008,179
Immigrants,10-19 years,Uganda,2009,157
Immigrants,10-19 years,Uganda,2010,136
Immigrants,10-19 years,Uganda,2011,125
Immigrants,10-19 years,Uganda,2012,108
Immigrants,10-19 years,Uganda,2013,97
Immigrants,10-19 years,Uganda,2014,98
Immigrants,10-19 years,Uganda,2015,107
Immigrants,10-19 years,Uganda,2016,100
Immigrants,10-19 years,Uganda,2017,87
Immigrants,10-19 years,Uganda,2018,94
Immigrants,10-19 years,Uganda,2019,90
Immigrants,10-19 years,Uganda,2020,98
Immigrants,10-19 years,Uganda,2021,102
Immigrants,10-19 years,Uganda,2022,97
Immigrants,10-19 years,Uganda,2023,97
Immigrants,10-19 years,Uganda,2024,93
Immigrants,10-19 years,Uganda,2025,96
Immigrants,10-19 years,Uganda,2026,102
Immigrants,10-19 years,Ukraine,1995,30
Immigrants,10-19 years,Ukraine,1996,38
Immigrants,10-19 years,Ukraine,1997,49
Immigrants,10-19 years,Ukraine,1998,63
Immigrants,10-19 years,Ukraine,1999,92
Immigrants,10-19 years,Ukraine,2000,103
Immigrants,10-19 years,Ukraine,2001,129
Immigrants,10-19 years,Ukraine,2002,153
Immigrants,10-19 years,Ukraine,2003,155
Immigrants,10-19 years,Ukraine,2004,153
Immigrants,10-19 years,Ukraine,2005,159
Immigrants,10-19 years,Ukraine,2006,175
Immigrants,10-19 years,Ukraine,2007,179
Immigrants,10-19 years,Ukraine,2008,202
Immigrants,10-19 years,Ukraine,2009,227
Immigrants,10-19 years,Ukraine,2010,197
Immigrants,10-19 years,Ukraine,2011,193
Immigrants,10-19 years,Ukraine,2012,198
Immigrants,10-19 years,Ukraine,2013,209
Immigrants,10-19 years,Ukraine,2014,217
Immigrants,10-19 years,Ukraine,2015,263
Immigrants,10-19 years,Ukraine,2016,266
Immigrants,10-19 years,Ukraine,2017,324
Immigrants,10-19 years,Ukraine,2018,362
Immigrants,10-19 years,Ukraine,2019,451
Immigrants,10-19 years,Ukraine,2020,500
Immigrants,10-19 years,Ukraine,2021,547
Immigrants,10-19 years,Ukraine,2022,636
Immigrants,10-19 years,Ukraine,2023,5692
Immigrants,10-19 years,Ukraine,2024,6119
Immigrants,10-19 years,Ukraine,2025,7278
Immigrants,10-19 years,Ukraine,2026,9171
Immigrants,10-19 years,United Arab Emirates,1995,2
Immigrants,10-19 years,United Arab Emirates,1996,3
Immigrants,10-19 years,United Arab Emirates,1997,3
Immigrants,10-19 years,United Arab Emirates,1998,3
Immigrants,10-19 years,United Arab Emirates,1999,5
Immigrants,10-19 years,United Arab Emirates,2000,3
Immigrants,10-19 years,United Arab Emirates,2001,4
Immigrants,10-19 years,United Arab Emirates,2002,7
Immigrants,10-19 years,United Arab Emirates,2003,7
Immigrants,10-19 years,United Arab Emirates,2004,4
Immigrants,10-19 years,United Arab Emirates,2005,6
Immigrants,10-19 years,United Arab Emirates,2006,8
Immigrants,10-19 years,United Arab Emirates,2007,9
Immigrants,10-19 years,United Arab Emirates,2008,8
Immigrants,10-19 years,United Arab Emirates,2009,9
Immigrants,10-19 years,United Arab Emirates,2010,11
Immigrants,10-19 years,United Arab Emirates,2011,10
Immigrants,10-19 years,United Arab Emirates,2012,9
Immigrants,10-19 years,United Arab Emirates,2013,10
Immigrants,10-19 years,United Arab Emirates,2014,9
Immigrants,10-19 years,United Arab Emirates,2015,9
Immigrants,10-19 years,United Arab Emirates,2016,13
Immigrants,10-19 years,United Arab Emirates,2017,16
Immigrants,10-19 years,United Arab Emirates,2018,15
Immigrants,10-19 years,United Arab Emirates,2019,15
Immigrants,10-19 years,United Arab Emirates,2020,17
Immigrants,10-19 years,United Arab Emirates,2021,18
Immigrants,10-19 years,United Arab Emirates,2022,21
Immigrants,10-19 years,United Arab Emirates,2023,29
Immigrants,10-19 years,United Arab Emirates,2024,31
